event_number	ed_code	ballot_sequence_number	candidate_first_name	candidate_middle_name	candidate_last_name	candidate_gender_code	elected_indicator	incumbent_indicator	candidate_ed_vote_count	candidate_party_english_name	candidate_party_french_name	poll_number	polling_station_name	candidate_poll_vote_count
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	1-1	Garden River	149
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	10	Fort Chipewyan	0
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	100	Slave Lake	23
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	101	Slave Lake	58
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	102	Slave Lake	34
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	103	Slave Lake	22
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	103-1	Slave Lake	21
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	104	Slave Lake	28
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	105	Slave Lake	55
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	106	Slave Lake	47
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	107	Slave Lake	59
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	108	Slave Lake	43
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	109	Grosmont	31
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	11	Fort Chipewyan	137
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	110	Big Coulee	38
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	111	Amber Valley	17
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	112	Baptiste Lake	24
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	113	Athabasca County No. 12	48
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	114A	Athabasca	38
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	114B	Athabasca	9
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	115	Athabasca	26
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	116	Athabasca	22
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	117	Athabasca	56
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	118	Athabasca County No. 12	17
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	119	Colinton	30
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	12	Fort MacKay	143
3700	ED48-001	1	Harold		Cardinal	M	N	N	9793	Liberal	Libéral	120	Colinton	18
